STATEFP,COUNTYFP,COUNTYNS,GEOID,NAMELSAD,popdensi12,county_c_3,county_c_4,county_c_5,county_c_6,county_c_7,county_c_8,county_c_9,county_c10,county_c11,county_c12,county_c13,county_c14,county_c15,county_c16,county_c17,county_c18,county_c19,county_c20,county_c21,county_c22,county_c23,county_c24,county_c25,county_c26,county_c27,county_c28,county_c29,county_c30,county_c31,county_c32,county_c33,county_c34,county_c35,county_c36,county_c37,county_c38,county_c39,county_c40,county_c41,county_c42,county_c43,county_c44,county_c45,county_c46,county_c47,county_c48,county_c49,county_c50,county_c51,county_c52,county_c53,county_c54,county_c55,county_c56,county_c57,county_c58,county_c59,county_c60,county_c61,county_c62,county_c63,county_c64,county_c65,county_c66,county_c67,county_c68,county_c69,county_c70,county_c71,county_c72,county_c73,county_c74,county_c75,county_c76,county_c77,county_c78,county_c79,county_c80,county_c81,county_c82,county_c83,county_c84,county_c85,county_c86,county_c87,county_c88,county_c89,county_c90,county_c91,county_c92,county_c93,county_c94,county_c95,county_c96,county_c97,county_c98,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,unemployment_rate_2011
31,39,835841,31039,Cuming County,8991,9042,6.1,21.3,44,0.06,0.19,0.07,0.1,2.27,0.68,9.89,88.48,90.8,8.2,87.8,87.1,30.4,21.2,9,15.4,65.3,78.2,3790,2.38,2.35,22783,331142,0,44278,56419,50734,360,2672,-19.1,686,851,8,18.9,11.8,4572,136,2.89,8.6,3.9,3.8,0.6,4714,4586,128,2.72,75.4,21.7,3.8,6.2,0.3,3,23.8,0.1,10.1,67.6,65.4,69.8,3727,0.1,2.5,0,0.4,7.8,30.3,1,69.7,88.4,70360,NA,42.6,56768,31859,38392,0.4,3.7,0.1,29765,2.36,8952,NA,NA,NA,1.3,2.7,7.5,0.7,2.3,1.1,7.7,94.2,88.1,331142,594.44,91.8,none,8.36
53,69,1513275,53069,Wahkiakum County,4189,4264,3.9,31.8,53.3,0.1,0.96,0.85,0.01,0.51,1.17,5.77,88.53,97.4,2.2,93.1,91.5,41.1,17.1,13.4,24.6,77.1,86.5,1823,2.25,2.22,23115,27420.27,0,40372,54162,49508,89,617,12.2,343,253,13.9,7.6,16.6,1178,110,8.54,9,2.1,10.4,0,1307,1214,93,7.12,83.6,33,2.4,3.9,1.9,2.65,19.4,1.3,6.9,81,82.2,71.4,1897,2.3,0.7,0.4,0.8,2,13.3,15.2,86.7,92.1,71637,37.2,55.1,53227,26813,39663,0.7,3.6,0,31110,2.22,4268,NA,NA,NA,1.7,6.9,5.8,0,10.4,6.3,14.6,90.8,86.7,1119082,1589.78,114.6,none,8.97
35,11,933054,35011,De Baca County,2060,1829,3.7,18.7,42.6,0.74,0,0.12,0,9.28,2.73,46.03,52.23,73,0.2,85.9,87.2,40.8,10.4,17.6,10.3,64.9,77,666,2.26,2.99,20769,17339.13,0,30643,32820,31439,58,352,-7.4,123,179,22.7,0,21.8,786,39,4.73,9.1,0,0,0,840,802,38,4.52,65.8,19.7,2.5,6.6,0.3,4.81,13,1.6,53.5,68.2,64,68,672,0,1.3,0,3.4,32.9,37.4,18.3,62.6,84.3,49045,NA,35.4,31625,23838,31330,0.2,22.4,0,17376,3,2040,NA,NA,NA,8.6,10.8,4.1,0,2.3,0,17.5,66.9,44.4,240308,884.88,31,partial,11.54
31,109,835876,31109,Lancaster County,310094,314358,6.6,12.6,33.2,2.03,0.28,2.12,0.03,0.76,1.52,6.73,82.09,88.5,5.9,93.4,93.3,33.3,37.9,6.7,18.8,84,91.5,120962,2.37,2.42,25949,30661.57,1,50849,58873,55747,7731,127177,0.6,18009,24564,14,18.7,15.4,164048,4697,2.78,8.3,3.9,4.2,0.2,168999,164538,4461,2.64,77.1,13.5,1.7,6.4,4.2,3.05,39.5,4,7,87.7,84.1,82.8,124324,3.1,2.8,1.2,2.9,5,40.2,1.6,59.8,93.7,80125,NA,33.5,60527,31293,40855,0.7,1.4,0.1,32378,2.41,313158,12.5,5.9,13,3.6,2.8,7.2,0.5,4.7,4.4,6.3,86.1,81.2,163201,622.58,36.8,none,10.49
31,129,835886,31129,Nuckolls County,4275,4275,4.9,26.7,49.4,0.13,0.05,0.59,0,0.08,0.21,2.59,95.53,96.3,11.1,93.3,93.1,32.5,19.1,12.1,16.1,70.4,82.4,1985,2.22,2.13,20299,25442.72,0,31761,41840,42055,186,1138,-10,336,487,10.8,17.3,16,2294,69,2.92,10.2,9.5,8.5,0,2348,2286,62,2.64,79.1,26.6,3.7,5.3,1.8,2.93,20.9,0.1,2.8,72.3,68.2,65.8,1867,0.9,0,0,1.9,1.2,24.2,2.4,75.8,91.9,66329,17.6,49.2,43388,24586,31284,0.1,0,0.1,30078,2.24,4244,NA,NA,NA,0.6,1,6.7,0,8.5,5,11.1,97.2,94.6,294114,644.78,88.9,none,8.69
46,99,1265772,46099,Minnehaha County,186749,188616,7.8,12.1,34.7,2.41,1.21,0.96,0.02,0.82,1.47,4.66,83.58,91.1,6.6,91.5,91.9,33.4,30.9,7.4,17.8,79.4,89,73762,2.44,2.41,26392,29965.56,1,51799,60244,57322,5469,110148,11.6,11262,17191,11,15.3,14.2,104721,2773,2.58,7.9,4.5,4.5,0.1,109516,106400,3116,2.85,74.7,12.7,1.7,7.7,2.1,3,33.1,5.7,5,85.4,79.7,81.1,76819,1,2.4,2.6,2.5,3.8,36.8,4.3,63.2,92.5,77169,17.9,34.9,61772,33737,40113,2.1,1.4,0,31716,2.38,188674,10,8,12.6,3,2.6,8,0.6,5.4,5.1,7.5,85.8,82.5,108846,622.81,17.5,none,11.61
48,327,1383949,48327,Menard County,2123,2124,2.2,27.2,49.1,0.33,0.73,0,0,3.84,4.95,37.31,58.97,76.4,3.8,78.9,79.1,27.2,15.8,13,29.3,56,70,964,2.31,2.15,23362,23312.09,0,40996,34839,37917,53,283,-2.1,255,NA,9.8,10.6,9.4,779,37,4.53,30.4,28.6,25.1,0,807,768,39,4.83,87.4,31.4,3,0.4,0,2.72,18,0,41.7,66.1,46,70.8,1014,0,10.8,0,0,32.7,30.9,15.4,69.1,77.9,51304,NA,51.8,36395,22898,27029,0.1,10.3,0,25742,2.05,2119,NA,NA,NA,8.8,3.7,31,0,34.4,0,11.7,80.7,54.8,195055,776.83,27,comprehensive,12.47
6,91,277310,6091,Sierra County,2930,2999,3.7,26.4,55,0.07,0.49,0,0,0.02,0.95,10.05,86.97,91.8,3.9,89,92.9,46,21.4,9.8,29.6,69,75.8,1208,2.34,2.36,27389,29844.92,0,52950,48099,44190,74,322,-51.2,260,NA,12.3,2.8,10.6,1236,102,7.62,9.4,0,0.4,0,1301,1216,85,6.53,84.1,29.3,1.4,4,0,2.67,17.9,0.1,10.7,74.8,65.7,62,1319,0.9,0,0,1.4,14.3,24.6,11.4,75.4,92.4,74547,NA,54.8,52148,28138,33250,1.7,0,0,33747,2.28,3040,NA,NA,NA,0.8,6.2,8.8,0,0,0,11.4,97.5,87.6,1830659,605.87,195.7,comprehensive,10.35
21,53,516873,21053,Clinton County,10211,10276,6.2,18.5,41.7,0.27,0,0.09,0,0.51,0.46,2.76,96.1,96.2,4.8,71.2,71.7,22,10.1,8.1,18.4,54.6,65.2,4025,2.43,2.5,14802,18642,0,23788,29582,31130,190,3230,6.5,824,690,20,27.8,23,3512,283,7.46,11.8,10.1,11.1,0,3877,3622,255,6.58,77.2,19.1,2.2,6.5,0.3,3.2,10.3,0.4,2.8,55.7,47.8,52.6,3985,0,0.9,0,0.7,2.6,30.5,27.1,69.5,73.2,50852,NA,41.9,32184,19275,26024,0,0.8,0,21019,2.52,10193,NA,NA,NA,1.5,6.7,8.6,0.6,11.4,8.9,8,97,95,294718,596.53,57.4,none,11.97
39,63,1074044,39063,Hancock County,75690,75754,6,15.9,38.9,0.72,0.03,0.91,0,0.74,1.3,5.16,89.62,94.6,5.9,92.5,92.5,29.7,27.1,8.3,17.1,79.4,88.8,32049,2.37,2.3,25158,30328.26,0,49070,56406,52831,1741,37256,-8,4143,6632,12.1,12.7,15.6,39995,1527,3.68,6,5,4.2,0.8,41822,40307,1515,3.62,77.7,16.6,2.2,6,1.9,2.87,27.1,1.7,5.5,85.2,80.2,78.9,31937,1.8,1.4,0.7,1.5,3.6,31.2,6.8,68.8,92.5,77807,17.3,39.3,58450,31737,39344,0.1,1.7,0,32797,2.31,75837,10.8,6.2,13.6,2.6,3.5,4.1,0.1,2.8,2.9,7.9,92.1,89,184642,553.7,46.9,none,9.69
48,189,1383880,48189,Hale County,34113,34134,7.3,12.9,33,2.45,0.29,0.12,0.01,1.94,2.34,58.77,34.58,63.4,7.1,75.4,75.4,25.6,16.1,5.3,17.7,73.6,81.5,11217,2.8,2.87,16322,19271.08,0,36509,40152,46012,738,11293,-3.8,1906,2497,19.8,33.6,26.7,11862,705,5.61,19.3,9.2,10.1,0,12418,11781,637,5.13,72.8,13.3,2.2,6.8,0.3,3.5,17.1,5,59.4,77.2,60.2,77.2,10933,0.4,6.5,0.3,0.8,45.8,37.7,6.6,62.3,76.6,60390,17.1,33.4,48384,25386,33940,0.7,3.6,0,20986,2.89,33826,NA,NA,NA,4.6,4.1,20.3,0.8,11.3,9,4.9,85.8,33.8,276001,692.85,63,none,9.14
1,27,161539,1027,Clay County,13378,13367,5,19.5,43.8,7.38,0.45,0.02,0,0.09,0.49,3.11,80.2,97.2,4.3,74.7,73.3,29.3,10.3,8.7,30.3,66,77.1,5338,2.24,2.46,18332,20879.67,0,35595,38512,37287,204,3253,-28.6,765,1005,19.1,33.6,23.2,5289,335,5.96,13.2,12.5,7.5,0,5721,5471,250,4.37,79.2,20.2,2.1,5.1,0.2,3.04,10.6,15.6,3.1,70.1,60.6,70.1,5198,0,0.1,0,0.5,1.7,24.5,22,75.5,76.7,57585,NA,43.3,40845,22404,29477,0.3,0.1,0,23519,2.52,13337,NA,NA,NA,0.7,5.6,10.3,0,0.6,1.8,6,83.2,80.4,147465,913.5,15.2,none,13.14
48,11,1383791,48011,Armstrong County,1916,1879,5.3,20.8,45.9,1.01,0.67,0,0,0.49,0.62,9.95,86.63,90.1,2.1,89.8,89.9,41.7,23.6,10.4,27.4,73.1,88,702,2.6,2.65,24195,30383.77,1,60530,54868,68750,30,199,NA,178,180,7.5,25.2,13.6,906,26,2.79,6.1,0,0.9,0,920,897,23,2.5,76.9,21.5,1.7,6,0,3.08,22.8,0.3,7.6,81.6,78.4,79.1,694,0,1,0.4,0,8.2,12,13.4,88,86.9,83298,NA,46,72500,31212,46979,1.1,2.1,0,31749,2.76,1973,NA,NA,NA,3.6,0.7,7.3,0,0,0,11.2,92.9,89.4,252684,1238.47,20.9,none,18.79
39,3,1074015,39003,Allen County,103642,103198,6.2,16.3,38.6,5.89,0.11,0.36,0,0.44,1.68,2.88,81.24,97,5.3,89.3,89,33.4,17.7,8.6,18.9,74.1,84.5,40319,2.51,2.48,21713,24668.15,1,43632,47924,47905,2567,46048,-11.2,5073,7474,15,24.3,20.8,45909,2418,5,7.9,5.1,5,0,48897,46453,2444,5,76.8,17.2,2.3,6.1,0.8,3.02,18.9,11.9,3.1,81,72.7,73.2,40650,0.5,0.4,0.3,1.4,1.6,32.9,3.3,67.1,90.3,65521,NA,39.2,53131,26965,35858,0.2,1,0,26761,2.44,103175,13.9,7,20.6,3.5,4.8,6.1,0.2,4.8,4.8,8.2,82.5,80.7,125147,603.96,23.1,none,11.84
13,189,348794,13189,McDuffie County,21498,21498,7.1,16.3,37.8,20.24,0,0.23,0.42,1.04,0.69,2.87,54.17,96.6,5.4,79.9,81.2,26.3,15.3,10,26.5,57.5,71,8156,2.58,2.6,17261,20241.15,1,35414,39642,40469,459,6388,-14,1333,1609,26,54.1,44.7,8167,642,7.29,15.2,16.6,11.7,0,8964,8405,559,6.24,74.7,17.3,1.6,6.6,0.4,3.1,14,39.9,3.1,64.8,58.8,72.1,8153,1.9,1.3,0.3,1.4,2.7,38.7,22.1,61.3,83.4,55341,25.9,37.7,43468,22257,30358,0,2.5,1.2,21625,2.59,21455,NA,NA,NA,1.9,7.7,12.1,0,6.5,1.8,10,54,53.5,102409,560.1,26.7,none,9.66
55,111,1581115,55111,Sauk County,63596,63981,6,17.1,41.3,0.35,0.57,0.34,0.01,0.64,0.96,4.83,91.33,92.8,5.7,90.9,91,32.1,23.4,8.1,21.4,76.3,84.4,25678,2.37,2.43,25452,28252.67,0,50390,57647,54447,1815,29955,15.3,3762,5637,11.3,20.7,16.8,34109,1257,3.55,7.8,9.8,6.8,0.2,35768,34726,1042,2.91,77.1,18,2.5,5.9,0.6,2.95,24.1,0.8,5.1,81.9,76.1,73.9,26222,0.5,1,0.4,2.9,3,31.1,5.8,68.9,90.9,74615,NA,41.1,59943,31042,38811,1.1,1.3,0,30990,2.41,63922,9.9,6.1,15.3,2.1,2.9,6.1,0.3,4.9,5.5,8.4,94.1,90.9,1015477,678.97,73.6,none,8.14
5,137,69902,5137,Stone County,12446,12537,4.6,25.8,49.5,0.04,0.32,0.04,0,0.12,1.23,1.82,94.94,98.6,1.8,76.5,76.8,29.8,13.4,11.5,23.3,50.3,75.1,4910,2.46,2.51,16090,19135.06,0,30380,31955,33091,242,2215,-3.8,1185,1918,24.2,26.1,36.7,4507,243,5.12,10,0,1.4,0,4827,4598,229,4.74,80.5,26.7,2.3,4.6,0.5,3.2,13.9,0.1,1.9,50.6,62.3,57.5,4787,0.4,0.1,0,1.2,1.5,25.4,30.5,74.6,81.2,49809,22.8,50.1,38188,18521,24060,0.5,0,0,20695,2.58,12475,NA,NA,NA,2.3,6.2,7.6,0,3.9,5.5,10.4,96.5,94.7,527282,592.62,91.8,none,10.17
41,63,1155135,41063,Wallowa County,6924,7051,4.5,27.3,52.7,0.11,0.09,0.14,0.05,0.2,1.61,2.71,93.44,96.5,8.3,93.3,92.9,36.6,25.8,11.3,16.1,72.3,83.9,3126,2.27,2.15,23023,26684.65,0,41116,46350,44877,348,1629,2.3,746,890,13.7,31.6,21,3095,221,6.66,6.1,0,1.4,0,3359,3172,187,5.57,81.7,28.2,2.7,4.9,0.3,2.62,26.4,0.2,3.1,77.6,77.1,70,3214,0.9,0.5,0.2,0.3,3,30.3,14.9,69.7,93.1,66631,16.3,52.6,51224,26382,30845,1.1,0.9,0.1,30485,2.14,7004,NA,NA,NA,2.5,4.9,4.6,0,0.8,0,10.6,94.9,92.9,146576,850.16,15.6,none,15.21
42,7,1214112,42007,Beaver County,166896,166140,5.2,20,44.9,2.98,0.04,0.24,0.02,0.19,1.23,1.48,89.68,97.3,4.7,91.9,92.7,29.9,24,9.7,25.6,76.1,82.6,70384,2.38,2.35,24168,29081.7,1,46190,54715,53981,3433,47878,-3.4,8361,11685,10.8,16.8,15.6,80061,5282,6.19,5.1,1.8,1.8,0.1,84912,80204,4708,5.54,80.6,20.9,3,5.1,0.5,2.86,24.7,5.8,1.6,80.8,73.4,72.9,71167,0.4,0.5,0.2,2.3,1.6,26.9,3.9,73.1,93.1,72337,NA,45.1,57807,30666,40535,0.1,0.4,0.1,31305,2.29,165833,11,7.2,17.3,2.8,4.7,3.8,0.1,1.1,0.5,9.2,90.4,89.5,90463,650.93,17.7,none,12.49
28,61,695754,28061,Jasper County,16529,16582,6.4,18.7,40.8,27.04,0,0,0,0.14,0.28,0,45.08,99.7,5.3,83.3,84.1,32.9,13.9,8.6,32.9,45.5,73.4,6817,2.53,2.42,18268,20858.68,0,30177,34806,35271,217,2962,-21.6,842,1100,22.8,38.6,36.2,5723,475,7.66,13.3,1,3.5,0,6100,5699,401,6.57,77.3,19.7,1.6,6.2,0,3.01,15.1,54.3,0.5,45.2,46.1,66.9,6629,0.2,0,0,0.5,0,15,32.3,85,84.2,53016,34.6,41,35872,22667,32413,0,0.4,0,22523,2.48,16505,NA,NA,NA,0.5,6.2,13.1,0,6.8,3,8.4,44.7,44.7,357327,1030.46,36.6,none,9.79
29,83,758496,29083,Henry County,21765,21718,5.6,20.6,44,0.73,0.36,0.11,0.02,0.13,0.81,2.23,93.99,97.5,5.6,87,87.9,29.3,15.9,14,23.2,69.2,81.8,9294,2.34,2.32,20304,24414.66,0,35706,42607,41089,609,6761,-8.2,1394,1849,21.2,32.6,32.5,9407,495,5,11.9,11.6,8.8,0,9663,9258,405,4.19,77.9,21.4,2,5.8,0.5,2.81,15.9,1.3,2.5,78.7,68.8,74.1,9328,0.4,0.5,0.2,1.4,1.7,27.8,11.4,72.2,87.8,63004,25.8,44.1,45795,24875,32136,0.4,0.3,0,26944,2.3,21735,NA,NA,NA,2.1,5.3,11.5,0.1,8,14.9,13.6,95.4,93.5,134197,608.84,22.8,none,9.86
8,109,198170,8109,Saguache County,6468,6626,5.2,19.8,48.8,0,0.68,0.55,0,1.98,1.58,37.05,58.25,66.8,6.7,80.9,80.5,26.3,26,10.3,18.8,67.2,83,2626,2.22,2.41,18686,21918.26,0,30430,33973,34765,123,778,16.6,580,501,21,27.1,27.2,3070,157,4.87,19.6,13.8,13.6,0,3404,3253,151,4.44,78.2,22.4,1.3,5.2,0,2.95,22.1,0.5,36.3,66.4,70.1,67,2860,0.5,5.5,0,3.3,27.4,28.5,21.3,71.5,83.1,51603,NA,49,38571,23863,26956,2,2.9,0,22511,2.3,6592,NA,NA,NA,4.4,4.4,13.3,2.9,7.4,4.6,9.2,90.2,58.6,624001,734.84,109.4,none,9.5
37,37,1008544,37037,Chatham County,69791,71472,5,22.7,46.3,6.02,0.12,0.72,0.03,1.64,1.38,12.55,71.41,85.7,5.2,86.8,87.3,25.9,40.1,8.6,28.7,76.2,85.9,28148,2.43,2.4,29991,36372.92,1,56038,63303,59684,1269,14232,8.3,4893,5813,13.3,24.7,20.4,33027,1460,4.23,12.5,5.4,8,0,35166,33801,1365,3.88,79.5,24,3.4,4.9,1.5,2.92,42.4,11.3,12.2,77.7,78.3,76.2,29033,1.3,2.8,0.1,2.2,9.7,23.6,15.6,76.4,88.9,97914,NA,46.7,67031,32024,41305,0.1,3.1,0.1,40967,2.43,71338,10.2,6.2,15.7,3,3.6,11.7,0.7,7.1,5,7.7,80.9,71.7,1295209,561.15,89.6,none,8.31
49,33,1448030,49033,Rich County,2350,2391,7.8,16.9,34.3,0.04,0,0,0,1.34,0.11,8.93,88.86,95.1,1.6,96.1,98.1,44,22.8,8.2,21.6,72,93,601,2.86,3.83,25376,18918.02,0,54737,60008,52917,75,354,9.9,213,NA,18,13.6,20.5,1065,35,3.18,17.5,7.5,11.9,0,1155,1118,37,3.2,70.5,21.1,2.4,6.1,0,4.46,23,0,10.7,84.6,84.4,87.2,635,0,4.1,0,0,5.5,28.3,14.6,71.7,95.7,77129,NA,34.3,57902,26997,35014,0,6,0,23464,3.75,2389,NA,NA,NA,0,1,10.9,0,10,11.6,8,94,89.3,611206,978.7,44.8,none,15.12
40,1,1101788,40001,Adair County,22113,21909,7,15,37.2,0.15,21.72,0.31,0.11,0.77,5.5,6.36,40.79,90.4,6.7,79.4,79.4,22.7,13.6,8.3,23.1,49.1,69.5,7796,2.81,2.83,13732,15897.17,0,29811,33632,33366,227,3023,-11.1,1369,1533,30.8,43.6,42.6,7675,477,5.85,26.9,14.1,18,0.5,8272,7857,415,5.02,73,15.2,1.2,7.3,0.8,3.39,11.6,0.2,6.8,49.6,49,60.7,7733,0.8,0.8,7.4,0.1,2.7,30.7,19.5,69.3,80.8,46729,NA,37.2,34695,21003,28916,44.1,2.5,0.2,17026,2.86,22220,27.8,17.9,40.8,10.1,4.9,27,0.6,18.2,16.1,7.8,42.1,39.9,447088,777.09,91.5,none,11.84
39,85,1074055,39085,Lake County,230052,230117,5,18.4,43.5,1.97,0.06,0.61,0.01,0.35,1.12,4.05,89.1,92.8,4.6,92,92.1,31.9,27.2,8.5,23.6,82.5,87.9,95238,2.41,2.38,28221,32244.54,1,54896,61946,61137,6237,85877,-11.7,14087,20222,8.3,11.8,11.1,118046,6146,4.95,5.8,2.8,3.1,0.1,124193,117784,6409,5.16,79.8,19.5,2.6,5,1.2,2.93,27.4,4.3,4.4,86.3,81.1,77.8,96361,0.8,1.4,0.5,4.3,3.2,25.8,1.8,74.2,92.3,81155,NA,43.8,64466,33539,42859,0.1,1,0,34409,2.35,229954,8.1,6.2,11.6,2.3,3.8,4.7,0.2,3.1,3.6,7.9,91,88.2,507314,618.49,128.2,partial,8.41
51,775,1789074,51775,Salem city,25519,25862,5.6,18.5,41.1,3.74,0.02,0.96,0,0.07,1.07,3.19,85.8,96.1,5.4,89.5,90,30.8,27.7,10,19.6,76.1,87.1,9997,2.3,2.31,27081,31543.29,1,48828,57897,53990,989,18775,-17,1362,2121,8.9,11.1,11.4,12361,513,3.98,7.8,0,3.7,0.7,12907,12413,494,3.83,80.9,19,3.1,4.5,1.7,2.92,27.9,6.7,3.3,79.3,74.3,78.6,9912,0.5,0.1,0.6,2.1,1.7,36.4,3.1,63.6,89.2,78216,20.6,41.2,57165,29356,41265,0.1,0.9,0.1,31924,2.3,25317,NA,NA,NA,3,4.1,6.4,0,2.6,0.3,8.6,87.4,85.3,299086,945.08,40.5,none,10.84
51,121,1674630,51121,Montgomery County,97997,98559,4.5,11.5,28.2,2.27,0.15,3.23,0.02,0.4,0.86,3.05,83.91,89.9,2.8,91.4,92,23,46.3,5.3,18.7,84.1,90.5,35577,2.34,2.49,22040,29812.85,1,43229,51428,53424,1999,26297,8.9,4654,6877,23.8,16.2,15.1,47585,2074,4.18,6.6,4.5,3,0,49863,47952,1911,3.83,84.5,12.2,1.3,4.4,6.6,2.93,45.5,4.5,3.2,87.8,83,84.6,35685,4.6,1.6,0.9,3.8,3.5,44.6,10.7,55.4,93.2,78575,18.9,29,57977,25174,41933,0.4,1.1,0,30054,2.49,98140,23.5,4.5,14.5,1.7,3.7,6.1,1.4,3,3.6,5.5,85.6,83.3,966534,534.99,195.2,none,10.03
47,65,1639749,47065,Hamilton County,357546,361613,5.8,16.5,39.5,9.77,0.08,1.01,0.02,0.49,0.94,5.27,71.39,93.5,5,87.7,88.7,30.3,30.5,8.2,21.4,75.2,84.2,139037,2.4,2.47,26588,29350.61,1,45408,48690,50273,8756,170950,-2.2,22780,31733,14.5,23.9,21.2,164027,7895,4.59,9.5,3.6,3.4,0.4,176554,170150,6404,3.63,79.1,17.2,2.3,5.8,2.1,3.11,32.2,19.1,5.6,80.8,73.6,78.3,145213,1.3,1.6,0.2,1.5,4,36,3.3,64,89.5,78761,21.8,39.7,55070,29070,38534,0.2,1.2,0,32839,2.41,360919,12.8,8.2,18.2,2.1,4.5,8.8,0.3,3.4,2.4,7.6,75.3,71.1,140438,627.66,27.5,none,11.1
35,35,929104,35035,Otero County,65745,65817,6.9,16.4,35.6,1.69,3.38,0.67,0.06,3.26,1.87,37.49,49.79,71.5,6.3,83.7,84.5,37.4,18.3,17,18.5,72.9,82.3,23657,2.56,2.61,19255,21069.73,0,39615,41995,43533,1027,12617,1.1,3034,3801,21.4,29.1,32,23723,1530,6.06,11.9,2.6,6.3,1,24778,23265,1513,6.11,76.6,17,1.7,6.8,1.3,3.43,17.5,3.5,38.3,78.3,73.3,73.6,23634,1.3,5.6,2.1,2.6,21.8,35.8,25.7,64.2,83.4,58345,NA,35.8,41988,21871,27062,6.8,5.6,0.2,23170,2.64,66137,22.1,13.5,31,3.4,7.7,8.5,1.5,3.2,2.7,16.2,79.1,48.9,305125,633.82,50,partial,9.58
35,3,929108,35003,Catron County,3539,3587,3.7,39.2,60.2,0.13,0.03,0.17,0,0.55,0.17,15.76,83.25,78.1,1.7,92.3,95.2,30.6,25.8,12.4,14.6,55.1,69.6,1433,2,2.36,20895,20715.25,0,31914,34868,42047,62,292,14.1,433,386,21.5,72.5,33.1,1097,97,8.12,13,21.6,24.1,0,1154,1074,80,6.93,84.7,37,6.8,2.9,0,3.07,15.7,0,19,53.7,69.2,33.4,1325,0,1.4,0,3.2,19.2,12.3,29.7,87.7,94.1,50990,12.9,58.1,41910,22920,25423,0.1,2.1,0,21989,2.57,3526,NA,NA,NA,0,9.3,10.7,0.5,11.1,25,17.2,97.9,80.9,250317,574.41,46.6,none,9.2
1,91,161572,1091,Marengo County,19538,19375,6.1,18.7,42.1,27.07,0.03,0,0,0.13,0.09,0.45,45.12,98.9,3.2,83.8,83.2,28.1,15.4,6.6,25.5,51.2,66.9,7975,2.46,2.45,18323,20738.37,0,32940,34794,32255,495,5963,-3.4,1179,1604,25.6,43.9,36.5,7121,549,7.16,10.7,1.4,2.1,0,7623,7192,431,5.65,77.2,19.3,2.2,5,0,3.88,16.1,53.6,1,59.7,52.3,61.1,7361,0.3,0.2,0,0.3,0.2,28.5,27.3,71.5,83.8,54556,24.4,42.2,33241,22415,34747,0.1,0.1,0,25635,2.59,19321,NA,NA,NA,0.4,7.6,8.8,0.7,0.3,0,6.3,45.8,44.9,117112,647.11,14,comprehensive,17.3
56,23,1605076,56023,Lincoln County,19011,19265,6.6,15.3,39.1,0.15,0.16,0.13,0.02,0.38,1.21,4.48,92.54,96.3,5.8,93.1,92.9,41.1,20.5,9.7,26.2,76.2,91.8,7063,2.69,2.65,24421,29580.38,0,57794,63907,63756,630,4607,17.5,1789,2598,9.3,16.5,11.3,8331,406,4.65,11.8,6.9,7.4,0,8727,8402,325,3.72,72.8,16.7,2.4,6.9,0.3,3.42,23.7,0,4.6,83.1,83.3,81.5,6908,0.6,0.6,0.1,0.5,4.3,17.6,12.1,82.4,92.8,80323,NA,39.7,66964,30881,38869,0.4,0.5,0,29747,2.77,19274,NA,NA,NA,2.9,4.7,13.7,0.1,10,7,9.6,95.8,92.2,177021,643.94,24.5,none,13.82
29,11,758460,29011,Barton County,11850,11850,5.8,18.9,40.6,0.12,0.97,0.3,0.02,0.62,1.16,2.51,92.66,96,8.2,86.4,87.3,28.4,17.4,9,22.8,57.8,73.5,4939,2.52,2.39,19117,24786.61,0,39573,40349,41184,274,2783,-38.3,944,1264,20.9,37.1,28.8,5046,279,5.24,11.4,2.8,4.4,0.9,5116,4901,215,4.2,76.2,20.1,2.5,5.6,0,2.85,19.9,0.3,1.6,68.4,66,68,4895,0.1,0.4,0,1,1.5,29.9,10.2,70.1,87.2,64001,NA,41.3,44125,22363,33551,2.5,0.2,0.1,26509,2.37,11797,NA,NA,NA,4,7.4,11,0.9,4,2.9,7.9,92.9,92.4,152058,561.75,30.8,none,9.72
48,57,1383814,48057,Calhoun County,21807,21744,6.7,16.5,37.7,1.33,0.03,2.53,0.03,0.84,1.96,48.13,43.2,71.5,6.2,80.5,80.5,31.6,16.2,7.1,20.9,75.2,87.8,7733,2.6,2.79,22835,25702.51,0,43258,52916,58788,408,8527,5.9,1292,1710,15.8,31.6,24,10156,600,5.58,18.2,11.7,15.2,0,10424,9818,606,5.81,75.3,17.4,2.6,6.7,5.5,3.44,14.2,2.8,48.9,78.8,69.1,77.4,7582,6,7.2,0.2,0.1,30.7,27.2,12.9,72.8,79.3,72536,NA,37.7,58776,26914,37095,0.1,1.6,0,27268,2.82,21668,NA,NA,NA,4,5.1,19.1,0,14.1,8.6,7.7,86,42.3,749924,579.82,175.1,none,8.62
51,735,1498436,51735,Poquoson city,12039,12053,4.2,18.5,42.2,0.52,0.04,0.64,0,0.1,1.47,2.39,92.29,96.2,3.3,94.8,95.9,29.9,41.5,13.3,24.6,87,90.8,4583,2.67,2.61,36840,38781.61,1,84315,90119,88328,222,1436,1.6,699,961,4.9,9.8,4.8,5940,218,3.54,4.2,0,2.1,0,6247,6029,218,3.49,77.9,19.6,2.2,4.6,2.5,3.05,42.2,1.1,2.8,86.8,85.2,83.4,4593,1.9,0.3,0,2.6,2.5,18.6,0.3,81.4,94.9,104312,NA,42.4,97118,41388,56449,0.1,0.4,0,40258,2.62,12090,NA,NA,NA,2.1,2.2,3,0.8,3.3,0,15.6,93.9,91.4,664456,1077.87,49.4,comprehensive,10.27
